ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
321,5,18,3,6,3,2,3,4,2006,187836,385,26.09.23,19.01.24,1,26328
322,2,7,2,2,4,1,2,1,2005,17376,382,10.10.23,09.02.24,1,38384
323,3,12,5,6,1,1,4,2,2022,56604,355,15.06.23,30.11.23,3,89010
324,6,23,2,5,7,1,1,4,2018,38142,121,14.02.23,27.01.24,1,71067
325,3,9,4,2,3,1,1,4,2020,67229,252,13.01.23,01.02.24,1,104176
326,2,6,3,3,4,2,2,1,2012,55313,335,20.12.22,24.01.24,2,33287
327,4,14,4,4,6,1,2,3,2019,197566,400,05.08.23,31.01.24,2,119093
328,1,2,4,4,3,1,3,4,2009,148971,335,12.09.23,12.01.24,5,58290
329,3,12,5,2,8,1,1,1,2015,132649,355,08.03.23,08.01.24,4,64165
330,2,5,4,1,8,2,1,2,2017,122723,255,29.01.23,30.01.24,1,53677
331,2,6,1,5,6,1,2,4,2016,127139,335,15.04.23,05.12.23,2,115076
332,2,6,1,1,2,1,3,2,2022,151365,248,03.08.23,22.11.23,1,82681
333,6,24,4,4,8,1,1,1,2012,34142,203,20.02.23,17.11.23,4,88263
334,1,2,5,6,2,1,3,2,2010,156756,335,26.09.23,20.01.24,1,49246
335,4,16,1,5,1,1,1,3,2018,116945,300,02.06.23,06.12.23,4,34734
336,2,8,4,6,7,1,1,2,2012,147600,335,23.06.23,15.01.24,1,25745
337,5,20,4,6,4,1,3,4,2000,33565,463,05.09.23,27.12.23,2,26225
338,4,16,5,6,2,1,3,2,2010,88426,300,20.01.23,10.02.24,4,33950
339,4,15,3,3,6,1,1,4,2003,142597,188,31.08.23,27.01.24,5,71643
340,2,5,3,4,6,1,4,3,2009,196606,255,27.01.23,19.12.23,4,15078
341,1,3,3,2,2,1,2,4,2013,134355,261,22.01.23,20.12.23,4,112413
342,5,20,1,5,5,1,3,3,2016,36196,463,18.09.23,01.01.24,1,107585
343,2,7,4,6,5,1,1,1,2011,101324,382,30.05.23,27.01.24,2,97715
344,4,14,3,1,1,1,3,3,2018,112346,400,29.08.23,25.12.23,1,78107
345,1,3,1,1,1,1,1,4,2000,86228,349,26.08.23,27.11.23,2,30106
346,5,18,1,2,5,2,2,3,2017,181613,385,19.05.23,14.01.24,4,109889
347,6,22,5,2,8,1,1,1,2016,173557,139,29.12.22,06.12.23,5,25273
348,3,11,2,2,8,1,1,2,2005,125074,182,03.04.23,27.12.23,2,21654
349,6,24,2,3,7,2,4,1,2003,116282,203,18.05.23,30.01.24,5,101137
350,5,18,2,5,6,1,2,3,2020,95706,385,05.03.23,15.01.24,1,30078
351,6,24,1,1,3,1,3,3,2007,77072,203,04.04.23,13.12.23,4,13450
352,2,5,2,5,7,1,1,3,2004,168275,382,13.12.22,28.01.24,2,102922
353,1,1,5,6,5,1,1,3,2020,65029,261,02.12.22,16.11.23,4,15714
354,6,21,2,6,3,1,1,4,2000,98475,301,10.01.23,25.01.24,5,23840
355,1,2,2,2,5,1,1,1,2014,87795,335,23.07.23,15.01.24,3,117575
356,6,22,2,3,2,1,1,3,2015,138237,169,19.02.23,26.12.23,3,87674
357,2,8,2,2,3,1,1,1,2010,28710,456,12.02.23,20.11.23,3,35595
358,1,3,1,2,1,1,2,1,2020,127010,349,28.01.23,27.11.23,3,4946
359,4,15,4,1,2,2,3,2,2022,28556,325,12.01.23,22.12.23,5,4033
360,1,2,3,5,5,1,3,1,2000,140476,335,06.02.23,06.02.24,5,15359
361,5,19,3,6,7,1,1,3,2007,80018,362,10.12.22,29.11.23,4,95667
362,6,24,1,2,1,1,3,4,2015,20827,219,23.02.23,30.11.23,2,18259
363,4,14,3,6,8,1,3,2,2002,191528,400,15.10.23,15.12.23,1,60597
364,5,17,5,6,5,1,2,2,2012,136483,255,18.07.23,24.11.23,2,43513
365,4,13,5,3,7,1,4,4,2010,69259,300,19.08.23,10.01.24,3,29742
366,4,14,3,6,3,1,1,2,2013,156268,400,10.05.23,12.01.24,2,53595
367,1,4,2,5,7,2,4,1,2002,169646,335,13.05.23,03.02.24,4,119539
368,1,4,1,6,1,1,1,3,2018,32799,335,03.12.22,17.12.23,1,57118
369,4,15,3,2,1,1,2,3,2015,15045,325,28.12.22,06.01.24,1,80223
370,6,22,3,3,5,1,3,1,2020,87774,139,28.05.23,16.11.23,2,59487
371,6,24,4,3,3,1,3,3,2023,139537,203,04.07.23,29.01.24,4,118801
372,6,24,4,5,7,1,2,1,2023,175078,203,31.12.22,28.11.23,2,110156
373,6,24,4,2,8,1,4,1,2019,106963,219,11.06.23,16.12.23,1,63027
374,1,3,5,1,7,1,3,2,2023,143447,349,06.10.23,03.12.23,3,76289
375,3,9,1,3,5,1,2,3,2016,61460,252,19.03.23,16.11.23,4,69398
376,3,9,5,4,1,1,2,4,2000,101854,170,19.03.23,30.01.24,3,69152
377,2,5,2,5,5,1,1,3,2007,116310,382,09.02.23,31.12.23,4,32121
378,2,8,5,4,8,1,4,4,2021,65279,335,31.03.23,06.01.24,2,116893
379,5,17,1,2,5,1,4,1,2017,158760,255,14.10.23,17.11.23,3,15888
380,1,3,1,3,6,1,2,2,2017,185004,261,29.08.23,16.01.24,4,105028
381,1,1,4,2,6,1,3,2,2009,198000,261,30.03.23,18.01.24,3,4362
382,4,14,1,5,1,1,4,4,2023,24696,400,03.05.23,16.11.23,1,44449
383,3,12,5,5,6,1,4,1,2004,180517,285,18.09.23,08.01.24,5,101641
384,2,6,3,5,7,1,2,3,2015,172532,335,02.02.23,30.12.23,2,104210
385,1,2,3,3,4,1,4,3,2017,91659,248,27.02.23,23.01.24,1,16523
386,1,1,5,6,7,1,3,3,2005,100320,261,21.10.23,10.02.24,1,60817
387,4,14,5,6,4,1,2,4,2009,105945,400,26.08.23,07.12.23,1,83563
388,5,17,2,4,7,1,1,4,2020,158092,255,08.09.23,06.12.23,2,72359
389,2,5,3,5,5,1,4,3,2003,55340,382,14.10.23,12.01.24,5,94796
390,3,10,3,4,1,1,2,3,2008,172975,305,28.05.23,28.01.24,4,60880
391,2,7,5,5,1,1,1,2,2014,163190,382,06.03.23,29.11.23,4,112769
392,6,21,5,6,2,1,1,2,2010,115558,301,25.09.23,25.11.23,5,87554
393,6,24,5,4,8,1,4,3,2023,172870,219,12.04.23,05.02.24,3,60064
394,4,14,1,5,7,1,3,1,2023,136194,400,04.10.23,21.01.24,4,54576
395,2,5,3,2,3,1,1,4,2008,156186,255,31.07.23,24.11.23,2,8956
396,4,15,1,2,8,1,1,1,2022,182665,188,07.08.23,21.12.23,3,71220
397,4,14,3,1,2,1,2,3,2011,192440,400,26.05.23,26.11.23,3,113687
398,2,5,3,6,4,1,3,1,2017,115112,382,15.09.23,21.01.24,4,34565
399,1,2,4,1,3,1,4,4,2013,165364,248,25.07.23,23.01.24,5,57949
400,6,22,4,6,7,1,1,1,2015,108793,169,20.02.23,07.02.24,1,16642
401,2,5,1,5,3,1,3,3,2005,62386,382,10.09.23,05.02.24,1,58382
402,1,4,3,5,8,1,2,1,2023,191108,335,27.01.23,19.11.23,5,80727
403,2,7,4,4,7,1,3,1,2013,168622,248,21.04.23,27.01.24,5,98198
404,4,15,4,3,8,1,3,1,2001,43275,325,22.11.22,06.02.24,1,38787
405,4,13,2,5,1,1,2,4,2001,140481,300,04.02.23,02.01.24,2,101297
406,5,18,1,6,8,1,2,1,2019,77015,255,26.04.23,12.02.24,5,103038
407,5,19,1,2,7,1,1,3,2001,105855,255,05.03.23,31.12.23,4,24070
408,6,23,2,1,5,1,2,1,2015,138917,121,16.04.23,21.12.23,3,13790
409,5,19,2,1,8,1,1,1,2012,175983,255,17.05.23,19.12.23,1,29947
410,4,15,1,2,1,1,2,1,2016,161440,188,03.11.23,26.01.24,3,5519
411,2,7,3,1,8,1,1,1,2006,72532,382,13.11.23,14.01.24,1,58874
412,2,7,2,2,6,1,3,1,2008,138474,248,27.03.23,13.01.24,2,13934
413,6,22,1,6,4,1,2,2,2001,162849,169,11.11.23,11.12.23,5,68383
414,5,17,2,5,3,1,3,3,2016,150211,255,22.10.23,03.12.23,5,14586
415,1,1,5,1,5,1,1,2,2009,134443,261,23.09.23,09.02.24,1,38546
416,5,20,3,5,7,1,3,3,2019,197909,362,04.03.23,03.02.24,1,35116
417,4,16,5,3,4,1,4,3,2019,182446,300,05.06.23,08.01.24,3,11587
418,5,19,4,6,6,1,1,2,2015,185916,255,14.08.23,29.12.23,1,50728
419,6,23,1,4,3,1,2,4,2002,119597,121,23.12.22,29.11.23,3,76811
420,5,20,3,6,8,2,3,3,2021,77048,463,16.07.23,25.12.23,3,118744
421,2,8,2,4,7,1,1,1,2017,40100,456,06.10.23,28.12.23,3,67369
422,1,1,2,6,8,1,4,2,2002,95855,261,18.05.23,22.01.24,4,17596
423,4,16,4,2,6,1,1,4,2002,80667,450,22.02.23,04.02.24,2,48791
424,3,10,4,2,5,1,3,2,2010,85720,305,17.12.22,23.12.23,1,48875
425,5,18,3,1,2,1,1,3,2018,137392,255,28.02.23,14.12.23,2,45078
426,1,1,5,1,3,1,3,4,2004,26735,261,15.09.23,19.01.24,1,74510
427,1,4,5,2,3,1,3,1,2018,25200,335,14.12.22,24.11.23,2,18233
428,6,23,4,1,2,1,2,4,2009,62986,121,31.07.23,12.02.24,5,90128
429,6,23,2,4,1,1,1,1,2022,109091,121,03.08.23,27.01.24,5,20893
430,5,20,3,4,6,1,1,3,2018,133357,362,09.01.23,04.01.24,3,24225
431,5,17,5,2,2,1,4,1,2003,92182,362,14.07.23,06.02.24,1,7583
432,5,20,2,6,3,1,1,1,2005,141875,362,10.03.23,05.01.24,5,23987
433,1,2,3,2,6,1,3,3,2019,107391,248,27.03.23,18.12.23,2,110237
434,6,23,2,2,4,1,1,4,2005,110731,121,19.05.23,08.02.24,2,84069
435,5,19,3,3,1,1,3,2,2005,154756,255,31.05.23,18.01.24,3,41596
436,4,15,3,3,4,1,4,1,2023,168020,188,18.03.23,27.12.23,4,73098
437,5,17,1,6,3,1,3,1,2020,11091,255,24.09.23,27.12.23,2,103821
438,4,13,3,1,6,1,2,1,2019,102883,300,12.06.23,06.01.24,5,38807
439,2,5,1,2,8,1,4,3,2003,93447,382,25.01.23,01.02.24,1,109296
440,6,23,4,3,8,1,2,4,2003,174987,121,05.03.23,25.12.23,4,39189
441,6,24,1,3,7,1,3,1,2016,108115,203,14.01.23,30.01.24,4,13230
442,2,6,1,1,8,1,1,4,2012,54652,335,02.10.23,19.01.24,2,118438
443,6,23,2,3,7,1,3,4,2023,51738,121,07.06.23,18.11.23,5,28370
444,1,2,3,4,6,1,2,3,2012,93502,335,31.08.23,15.12.23,5,82294
445,2,7,5,5,5,1,3,4,2001,141559,248,01.10.23,21.01.24,2,23460
446,6,22,1,6,4,1,2,1,2017,187764,169,17.11.22,02.12.23,5,103552
447,6,23,1,5,1,1,1,1,2022,100690,121,19.03.23,06.02.24,1,81899
448,6,24,2,1,3,1,2,2,2011,100438,219,12.01.23,17.12.23,4,60093
449,2,5,4,1,5,1,4,4,2020,122226,255,24.03.23,27.12.23,3,17552
450,6,22,1,2,1,1,4,3,2017,92659,169,13.08.23,20.12.23,4,52747
451,5,19,5,5,1,1,1,2,2007,10245,255,10.05.23,08.02.24,2,59481
452,4,16,1,5,1,1,4,2,2003,177133,300,29.08.23,23.11.23,4,86530
453,2,6,3,4,8,1,1,4,2022,186071,335,24.09.23,17.11.23,2,7917
454,6,24,5,5,3,1,1,1,2016,117917,203,19.08.23,10.12.23,3,43432
455,1,3,1,3,4,1,1,4,2000,179838,349,25.06.23,13.01.24,1,35732
456,1,1,1,4,1,1,4,2,2003,28429,261,21.02.23,08.01.24,4,57884
457,2,5,5,1,7,1,1,3,2009,57228,255,10.09.23,19.12.23,5,109119
458,1,3,5,3,4,1,3,1,2018,195069,349,14.10.23,07.01.24,4,100621
459,1,1,3,6,7,1,1,1,2012,179672,261,25.07.23,14.12.23,2,30771
460,6,22,3,5,8,1,4,2,2022,80432,139,25.02.23,31.01.24,5,14814
461,2,8,5,3,1,1,2,4,2013,35468,335,24.09.23,27.11.23,4,26179
462,3,12,2,1,3,1,1,2,2021,48855,285,04.12.22,29.01.24,2,75465
463,3,10,4,5,2,1,1,3,2000,112795,305,25.11.22,27.11.23,4,53773
464,1,2,1,3,1,1,2,4,2014,84849,248,01.07.23,16.12.23,2,79125
465,4,14,4,5,3,1,1,1,2008,122760,400,02.07.23,10.12.23,2,43902
466,2,7,3,1,8,1,4,4,2017,177208,382,15.02.23,04.12.23,3,87766
467,1,4,1,3,7,1,4,1,2008,154639,335,26.03.23,01.12.23,3,93151
468,5,20,2,6,8,1,1,2,2003,140020,463,27.11.22,17.01.24,4,103391
469,6,24,1,1,8,1,4,2,2000,112158,219,23.10.23,07.01.24,3,114150
470,6,24,5,2,3,1,4,3,2010,94201,219,03.02.23,14.12.23,1,109598
471,4,15,5,2,3,1,1,4,2004,165513,325,15.06.23,05.12.23,2,21891
472,2,5,2,6,7,1,4,3,2017,194298,382,22.10.23,20.11.23,3,118410
473,2,8,3,5,2,1,1,1,2008,188631,456,11.04.23,29.01.24,5,56721
474,5,20,3,2,6,1,4,3,2006,123278,362,28.03.23,27.12.23,2,85731
475,1,2,1,3,3,1,4,3,2019,141901,248,06.07.23,11.02.24,2,54735
476,4,13,5,3,1,1,4,2,2010,16201,300,28.06.23,22.11.23,1,27694
477,1,4,2,1,3,1,2,2,2009,165990,335,12.07.23,17.01.24,3,34097
478,4,16,4,2,4,1,2,2,2018,24375,450,08.01.23,27.11.23,4,72032
479,6,24,3,2,6,1,4,2,2012,138187,219,02.04.23,16.11.23,2,79081
480,1,4,4,3,6,1,4,3,2018,111637,335,12.08.23,25.11.23,2,13450
481,5,20,5,2,8,1,2,1,2020,157855,463,22.07.23,09.01.24,1,12521
482,2,8,3,2,1,1,1,3,2007,26209,456,18.11.22,13.01.24,2,7534
483,3,10,3,4,5,1,2,3,2018,43695,305,26.06.23,13.02.24,4,57821
484,3,9,1,4,8,1,1,2,2007,73084,252,26.05.23,20.12.23,5,60552
485,1,3,5,1,6,1,4,3,2007,86936,261,14.02.23,18.01.24,2,45751
486,5,20,3,6,8,1,1,3,2013,32799,463,11.11.23,01.01.24,3,96227
487,3,9,4,1,1,1,3,4,2001,165473,170,30.03.23,22.12.23,3,70791
488,6,21,1,5,6,1,2,3,2011,59185,203,20.09.23,21.11.23,3,76032
489,2,8,5,4,5,1,1,4,2017,127864,335,23.06.23,19.12.23,5,83261
490,1,2,2,6,7,1,2,4,2018,51042,335,19.12.22,15.12.23,2,111905
491,4,15,5,4,4,1,1,4,2011,96016,188,31.12.22,13.01.24,3,35519
492,1,4,2,3,4,1,4,1,2011,14777,335,15.02.23,18.12.23,1,12742
493,1,2,3,1,3,1,1,3,2012,49367,335,23.07.23,10.12.23,1,14563
494,4,16,1,6,3,1,1,3,2018,162797,450,02.02.23,13.02.24,4,45373
495,5,18,1,3,2,1,3,1,2008,137803,385,25.01.23,06.02.24,5,83276
496,6,21,2,2,1,1,1,1,2002,56515,203,15.03.23,14.12.23,1,96729
497,2,5,4,3,7,1,3,3,2018,80704,255,09.01.23,23.12.23,5,4384
498,5,17,2,6,1,1,2,4,2008,99050,255,10.10.23,10.12.23,5,108037
499,5,17,3,2,5,1,2,1,2009,125785,362,11.01.23,06.02.24,3,107776
500,1,1,4,5,7,1,2,3,2002,116463,261,23.05.23,30.12.23,5,109863
501,1,4,5,3,3,1,4,2,2011,36936,335,07.09.23,16.12.23,1,48968
502,2,7,4,4,3,1,2,4,2002,127846,382,24.12.22,16.12.23,1,48894
503,6,21,1,2,2,1,1,4,2012,196229,203,16.03.23,21.01.24,5,112427
504,1,2,5,5,2,1,4,4,2011,23197,335,01.10.23,19.01.24,2,37859
505,3,10,4,6,1,1,2,3,2017,181346,305,09.04.23,21.01.24,1,92959
506,5,19,1,6,3,1,3,4,2017,56271,255,21.03.23,24.12.23,4,7682
507,2,7,1,2,8,1,3,3,2010,79491,382,24.12.22,24.11.23,4,116156
508,2,7,5,1,1,1,2,3,2003,101516,382,05.02.23,12.12.23,3,72313
509,1,2,2,3,2,1,3,4,2021,133833,335,13.02.23,29.01.24,2,60677
510,6,21,3,1,7,1,1,2,2017,49387,208,23.10.23,19.11.23,1,94030
511,6,24,1,2,4,1,2,1,2011,162093,203,17.11.22,17.11.23,4,105209
512,1,1,4,3,5,1,3,4,2011,86452,261,15.01.23,09.12.23,4,9293
513,4,14,4,6,7,1,4,4,2014,164485,400,24.10.23,22.11.23,1,73081
514,6,24,1,4,8,1,1,2,2012,170939,203,29.01.23,22.01.24,5,92571
515,3,12,3,3,2,1,1,1,2000,55545,285,16.08.23,18.12.23,2,89645
516,5,20,5,4,4,1,1,4,2001,160822,362,28.12.22,09.02.24,5,18890
517,1,3,2,3,2,1,3,3,2002,134210,349,04.08.23,16.12.23,4,108722
518,5,18,3,5,3,1,1,2,2017,114387,255,02.03.23,30.12.23,5,115241
519,2,5,5,5,8,1,3,4,2010,174156,382,19.06.23,14.12.23,5,88302
520,2,8,2,2,4,1,2,4,2000,159161,456,13.01.23,30.11.23,2,80411
521,1,4,2,4,3,1,4,4,2016,120406,335,22.06.23,16.11.23,1,6805
522,5,17,3,2,3,1,2,3,2016,67658,255,19.12.22,04.02.24,3,91092
523,1,4,5,1,7,1,3,2,2006,27151,335,24.12.22,05.01.24,1,101392
524,5,19,4,3,6,1,1,2,2002,170673,362,05.01.23,10.12.23,4,109405
525,5,17,3,1,5,1,3,4,2000,54576,255,22.08.23,07.12.23,1,114929
526,2,7,1,2,2,1,3,2,2015,99044,382,20.05.23,10.12.23,3,26923
527,3,11,1,1,7,1,2,2,2007,27546,250,11.04.23,10.12.23,1,71682
528,3,10,5,3,3,1,4,3,2016,168888,305,10.01.23,22.11.23,3,31317
529,3,12,4,6,4,1,1,1,2009,132424,355,25.07.23,04.12.23,1,37384
530,1,3,1,2,3,1,3,2,2019,19450,261,19.03.23,04.01.24,4,20269
531,2,5,4,5,6,2,4,1,2021,163611,382,07.10.23,12.12.23,1,42736
532,5,20,3,6,6,1,3,1,2017,88583,362,23.01.23,24.01.24,4,18433
533,3,10,3,4,4,1,2,4,2011,66269,305,28.12.22,13.12.23,3,114125
534,5,19,3,3,6,1,1,3,2005,137651,362,11.10.23,26.12.23,3,47918
535,4,15,4,2,3,1,4,2,2006,106454,188,24.02.23,27.01.24,5,66719
536,1,4,1,5,5,1,3,4,2003,161469,335,01.06.23,17.12.23,5,105504
537,4,13,5,5,4,1,1,4,2003,43182,290,20.03.23,22.01.24,1,85638
538,2,5,2,1,5,1,4,4,2021,138183,255,05.05.23,23.11.23,3,83767
539,2,6,5,6,6,1,4,2,2018,116861,248,17.05.23,30.12.23,3,5516
540,6,21,2,5,4,1,3,4,2004,35425,203,16.01.23,28.01.24,3,70092
541,2,5,3,5,4,1,4,4,2007,148400,382,14.03.23,25.11.23,1,40313
542,4,13,1,3,3,1,2,2,2008,70851,300,12.07.23,08.12.23,1,79437
543,1,4,2,1,7,1,1,1,2005,24689,335,11.08.23,06.01.24,1,107001
544,2,8,1,1,5,1,4,4,2007,171304,335,23.05.23,06.12.23,1,9855
545,4,13,1,1,7,1,3,2,2019,196146,290,02.05.23,24.01.24,2,112267
546,5,17,5,5,7,1,2,4,2005,143256,362,29.04.23,04.01.24,4,117011
547,2,6,2,3,8,1,4,1,2003,13910,248,14.08.23,31.12.23,5,30396
548,3,12,2,1,5,1,1,3,2020,61747,355,24.10.23,26.11.23,3,45164
549,4,13,2,6,4,1,3,3,2002,77405,290,27.03.23,03.01.24,4,11317
550,6,24,5,6,4,1,2,2,2021,68592,203,18.09.23,22.01.24,1,14086
551,2,5,1,3,4,1,1,3,2015,137505,382,30.04.23,12.02.24,1,83713
552,4,16,3,5,7,1,2,3,2006,51136,300,31.01.23,08.12.23,1,48281
553,1,3,5,1,8,1,2,1,2020,43756,349,31.07.23,08.12.23,5,5271
554,2,7,1,6,2,1,3,1,2010,38551,382,04.09.23,25.11.23,2,119276
555,1,2,4,5,2,1,2,4,2000,29633,248,24.03.23,05.12.23,5,37947
556,3,11,1,1,6,1,3,3,2013,16984,250,26.04.23,18.11.23,5,46475
557,3,12,3,2,2,1,4,2,2018,192269,285,12.01.23,01.01.24,1,49808
558,3,10,1,5,3,1,2,4,2017,52354,305,28.06.23,27.01.24,5,28685
559,2,8,2,3,8,1,2,4,2016,86405,335,02.07.23,06.02.24,3,110360
560,3,12,2,5,1,1,1,2,2006,123809,285,21.07.23,07.01.24,1,109705
561,3,12,3,5,4,1,1,3,2022,110501,285,13.07.23,29.01.24,1,31428
562,4,16,1,6,5,1,3,2,2018,14482,300,15.06.23,30.12.23,4,52452
563,6,24,1,4,1,1,1,2,2013,59676,219,04.06.23,13.01.24,5,86886
564,3,12,4,4,3,1,3,4,2023,152182,355,17.05.23,26.01.24,1,7726
565,4,16,4,2,5,1,1,1,2012,52981,300,16.10.23,06.02.24,2,38620
566,3,11,5,5,2,1,1,3,2013,58200,250,22.12.22,17.01.24,5,57670
567,6,21,2,4,6,1,1,3,2002,69054,208,25.03.23,26.12.23,2,53149
568,1,4,1,4,7,1,2,3,2015,77717,335,22.01.23,24.11.23,2,109157
569,2,8,4,2,3,1,3,2,2018,187115,335,17.09.23,15.01.24,1,99726
570,2,5,1,5,6,2,2,3,2001,115256,255,31.07.23,25.11.23,2,117733
571,3,12,5,5,6,1,2,2,2017,163339,355,15.10.23,22.01.24,4,59980
572,2,6,1,6,1,1,2,2,2014,24345,248,04.12.22,20.01.24,1,42482
573,4,13,4,6,8,1,3,3,2016,158384,290,26.08.23,26.12.23,1,14783
574,4,15,1,4,8,1,4,2,2011,144567,188,30.01.23,06.12.23,1,53351
575,4,15,5,6,1,1,3,2,2007,74150,325,12.11.23,15.12.23,1,92786
576,6,21,1,4,3,1,2,3,2016,78699,203,22.07.23,04.01.24,3,30495
577,3,12,3,4,8,1,4,4,2008,133806,285,05.04.23,26.12.23,2,113449
578,1,2,5,3,4,1,2,4,2013,128673,335,28.02.23,11.12.23,5,56203
579,1,1,4,6,3,1,2,4,2012,134811,261,14.04.23,15.12.23,5,114554
580,4,16,5,1,1,1,2,2,2023,24860,300,25.06.23,27.01.24,1,39169
581,6,21,2,1,8,1,2,2,2001,49715,208,08.09.23,07.02.24,3,40313
582,6,24,1,2,4,1,3,3,2020,137772,219,15.05.23,07.02.24,5,62609
583,2,5,3,5,2,1,2,4,2014,172709,382,21.11.22,24.11.23,1,21515
584,4,13,3,2,1,1,1,2,2021,173733,290,25.01.23,22.01.24,4,66843
585,2,5,5,6,6,1,2,1,2004,71210,382,29.05.23,17.11.23,2,34777
586,3,10,4,6,2,1,3,2,2002,86332,305,09.09.23,15.01.24,2,117178
587,1,3,5,5,7,1,2,3,2010,182722,261,03.07.23,02.12.23,2,77730
588,2,6,3,6,7,1,1,2,2003,29484,335,09.09.23,13.12.23,4,117643
589,3,10,5,5,8,1,4,2,2015,155288,305,04.06.23,18.12.23,2,19834
590,3,12,5,2,7,1,1,4,2002,19926,355,06.06.23,26.01.24,3,92399
591,2,7,5,3,1,1,3,1,2019,168551,382,24.01.23,20.01.24,3,38329
592,1,2,3,3,5,1,1,1,2017,99312,335,01.01.23,05.02.24,4,45703
593,5,19,5,4,3,1,3,3,2009,169516,255,04.06.23,03.02.24,5,118302
594,4,13,1,2,4,1,2,1,2002,182922,290,29.05.23,20.12.23,2,45846
595,1,1,1,6,4,1,3,2,2001,80204,261,31.07.23,23.01.24,1,41893
596,2,6,1,2,4,1,3,3,2015,71420,248,07.07.23,28.12.23,5,28390
597,6,23,3,1,3,1,3,3,2004,119333,121,30.12.22,15.01.24,2,38163
598,2,6,5,5,8,1,4,2,2011,24849,335,05.12.22,25.12.23,4,40211
599,4,16,1,5,6,1,2,4,2000,114265,300,30.05.23,01.02.24,4,104960
600,4,14,3,6,8,1,4,1,2021,149581,400,20.11.22,09.02.24,2,83321
601,6,21,2,1,8,1,1,1,2002,124985,208,29.05.23,23.11.23,4,112535
602,1,4,1,6,6,1,1,1,2014,61988,335,16.05.23,01.01.24,3,67780
603,1,4,1,4,8,1,1,2,2017,74524,335,10.05.23,10.02.24,4,81490
604,2,6,1,5,8,1,3,2,2000,161536,335,13.09.23,31.12.23,1,62574
605,5,19,5,5,3,1,3,2,2007,167397,362,22.02.23,12.01.24,3,66880
606,6,24,2,6,2,1,4,2,2011,21342,219,06.08.23,28.01.24,4,12133
607,3,12,3,3,2,1,1,4,2018,112814,285,08.04.23,12.02.24,1,30892
608,2,8,5,5,8,1,3,3,2020,18604,456,17.03.23,24.01.24,1,9081
609,5,18,1,2,4,1,2,4,2008,68104,255,06.11.23,28.11.23,1,76957
610,3,12,3,2,6,1,4,3,2004,76373,355,12.04.23,14.01.24,4,91249
611,5,20,3,6,2,1,3,3,2022,136183,463,04.11.23,04.12.23,1,96669
612,1,4,4,1,7,1,4,2,2007,122127,335,09.07.23,30.12.23,5,103166
613,1,2,4,1,3,1,4,4,2004,63052,335,22.06.23,03.01.24,2,55675
614,2,8,2,4,2,1,2,4,2011,158111,456,27.05.23,21.01.24,2,112381
615,4,13,5,6,4,1,3,1,2009,158506,290,09.10.23,13.02.24,3,25393
616,1,4,4,5,7,1,2,4,2023,178991,335,22.08.23,21.12.23,1,88118
617,4,16,1,3,2,1,3,1,2015,71985,450,28.04.23,20.12.23,5,31513
618,2,7,5,4,2,1,2,2,2022,80530,248,26.11.22,12.01.24,2,107110
619,3,9,5,3,8,1,4,4,2017,40107,252,01.01.23,21.01.24,4,60233
620,3,10,4,6,2,1,3,3,2019,110379,305,11.06.23,15.01.24,4,84072
621,1,3,1,4,1,1,4,4,2016,61210,261,23.03.23,31.12.23,1,50558
622,2,7,1,6,5,1,3,2,2003,21094,382,03.05.23,22.11.23,4,81466
623,3,10,2,3,1,1,1,3,2006,146391,305,01.07.23,17.11.23,1,106197
624,2,6,5,1,4,1,4,2,2020,163097,335,07.05.23,31.12.23,3,81886
625,4,14,4,3,5,1,1,1,2007,120399,400,28.12.22,22.12.23,2,52587
626,4,13,5,4,1,1,4,3,2004,193557,300,13.06.23,08.01.24,3,75977
627,5,19,3,4,2,2,2,4,2023,26368,255,24.07.23,18.11.23,4,66346
628,3,9,5,3,6,1,1,2,2002,182098,252,07.12.22,23.11.23,5,83541
629,2,5,4,5,2,1,4,1,2000,120046,255,25.07.23,11.12.23,4,33186
630,5,20,3,3,4,1,2,4,2003,99038,463,28.10.23,08.01.24,1,105215
631,1,4,1,5,4,1,1,1,2007,130358,335,14.08.23,06.01.24,2,87501
632,3,10,4,6,6,1,2,3,2005,76297,305,05.10.23,13.12.23,2,32562
633,5,19,3,2,2,1,2,3,2012,129821,362,14.04.23,08.02.24,4,51663
634,1,3,2,6,7,1,2,4,2008,110999,349,11.07.23,21.12.23,5,4550
635,4,13,1,2,2,2,2,4,2020,152939,290,02.10.23,15.01.24,5,77934
636,4,16,4,3,8,1,2,3,2007,183338,450,09.08.23,13.12.23,4,23040
637,2,8,2,6,5,1,2,1,2020,80473,335,02.08.23,07.01.24,1,91542
638,2,6,4,5,5,1,2,4,2008,142769,335,03.08.23,19.11.23,2,88960
639,5,19,5,4,6,1,3,3,2021,95832,255,06.10.23,01.02.24,4,70513
640,5,20,3,3,8,1,2,1,2012,50801,362,15.03.23,05.02.24,5,40240
641,1,4,1,6,4,1,3,3,2019,44488,335,18.03.23,08.02.24,2,37853
642,4,14,2,3,5,1,3,1,2006,168846,400,07.07.23,26.01.24,3,10790
643,5,19,2,6,1,1,4,1,2021,75096,362,07.11.23,01.02.24,4,59388
