Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Audi,Q7,161469,Automatic,2003,2023-06-01,2023-12-17,Luxe,335,black,Total,SUV,Plug-in Hybrid,4,35830
Ford,Explorer,43182,Automatic,2003,2023-03-20,2024-01-22,Base,290,blue,Total,Van,Hybrid,4,31435
BMW,3 Series,138183,Automatic,2021,2023-05-05,2023-11-23,Full,255,silver,Medium,Sedan,Gasoline,4,94344
BMW,5 Series,116861,Automatic,2018,2023-05-17,2023-12-30,Full,248,black,Low,SUV,Plug-in Hybrid,4,111430
Toyota,Camry,35425,Automatic,2004,2023-01-16,2024-01-28,Luxe,203,beige,Low,Van,Electric,2,26573
BMW,3 Series,148400,Automatic,2007,2023-03-14,2023-11-25,Full,382,silver,None,Hatchback,Plug-in Hybrid,2,79786
Ford,Explorer,70851,Automatic,2008,2023-07-12,2023-12-08,Advanced,300,white,None,Truck,Diesel,5,91355
Audi,Q7,24689,Automatic,2005,2023-08-11,2024-01-06,Base,335,blue,Medium,Truck,Electric,4,65559
BMW,X5,171304,Automatic,2007,2023-05-23,2023-12-06,Full,335,beige,None,Convertible,Electric,2,81902
Ford,Explorer,196146,Automatic,2019,2023-05-02,2024-01-24,Luxe,290,red,Low,Truck,Electric,5,7122
Mercedes-Benz,GLC,143256,Automatic,2005,2023-04-29,2024-01-04,Advanced,362,beige,Low,Sedan,Gasoline,5,106172
BMW,5 Series,13910,Automatic,2003,2023-08-14,2023-12-31,Full,248,beige,Medium,Coupe,Diesel,5,104210
Chevrolet,Silverado,61747,Automatic,2020,2023-10-24,2023-11-26,Base,355,white,Low,Wagon,Plug-in Hybrid,1,104985
Ford,Explorer,77405,Automatic,2002,2023-03-27,2024-01-03,Luxe,290,red,Low,Wagon,Gasoline,4,114656
Toyota,RAV4,68592,Automatic,2021,2023-09-18,2024-01-22,Advanced,203,black,Total,Hatchback,Diesel,4,111454
BMW,3 Series,137505,Automatic,2015,2023-04-30,2024-02-12,Base,382,beige,Total,Truck,Plug-in Hybrid,5,116028
Ford,Mustang,51136,Automatic,2006,2023-01-31,2023-12-08,Advanced,300,beige,Medium,Van,Hybrid,2,39941
Audi,Q5,43756,Automatic,2020,2023-07-31,2023-12-08,Advanced,349,blue,Medium,Truck,Plug-in Hybrid,3,23219
BMW,X3,38551,Automatic,2010,2023-09-04,2023-11-25,Luxe,382,red,None,SUV,Diesel,1,83315
Audi,A6,29633,Automatic,2000,2023-03-24,2023-12-05,Advanced,248,silver,Low,Coupe,Gasoline,3,37634
Chevrolet,Malibu,16984,Automatic,2013,2023-04-26,2023-11-18,Luxe,250,blue,Low,Hatchback,Hybrid,1,97670
Chevrolet,Silverado,192269,Automatic,2018,2023-01-12,2024-01-01,Full,285,black,Total,Hatchback,Plug-in Hybrid,1,96361
Chevrolet,Impala,52354,Automatic,2017,2023-06-28,2024-01-27,Advanced,305,silver,Low,Hatchback,Diesel,1,18020
BMW,X5,86405,Automatic,2016,2023-07-02,2024-02-06,Advanced,335,red,None,Van,Gasoline,2,50754
Chevrolet,Silverado,123809,Automatic,2006,2023-07-21,2024-01-07,Base,285,blue,Low,Truck,Gasoline,2,11102
Chevrolet,Silverado,110501,Automatic,2022,2023-07-13,2024-01-29,Base,285,blue,Medium,SUV,Plug-in Hybrid,3,21379
Ford,Mustang,14482,Automatic,2018,2023-06-15,2023-12-30,Luxe,300,beige,Medium,Convertible,Gasoline,4,23369
Toyota,RAV4,59676,Automatic,2013,2023-06-04,2024-01-13,Base,219,white,None,Convertible,Diesel,4,95730
Chevrolet,Silverado,152182,Automatic,2023,2023-05-17,2024-01-26,Luxe,355,white,Total,Hatchback,Hybrid,4,22125
Ford,Mustang,52981,Automatic,2012,2023-10-16,2024-02-06,Base,300,white,None,Sedan,Plug-in Hybrid,1,84489
Chevrolet,Malibu,58200,Automatic,2013,2022-12-22,2024-01-17,Base,250,silver,Total,Van,Plug-in Hybrid,5,116142
Toyota,Camry,69054,Automatic,2002,2023-03-25,2023-12-26,Base,208,red,Medium,Sedan,Gasoline,5,101761
Audi,Q7,77717,Automatic,2015,2023-01-22,2023-11-24,Advanced,335,black,Medium,Sedan,Diesel,3,113982
BMW,X5,187115,Automatic,2018,2023-09-17,2024-01-15,Luxe,335,black,Total,SUV,Hybrid,3,94603
BMW,3 Series,115256,Manual,2001,2023-07-31,2023-11-25,Advanced,255,red,Medium,Hatchback,Electric,5,55599
Chevrolet,Silverado,163339,Automatic,2017,2023-10-15,2024-01-22,Advanced,355,beige,Total,Convertible,Electric,1,110094
BMW,5 Series,24345,Automatic,2014,2022-12-04,2024-01-20,Advanced,248,white,Low,Convertible,Plug-in Hybrid,2,98940
Ford,Explorer,158384,Automatic,2016,2023-08-26,2023-12-26,Luxe,290,silver,Low,Truck,Diesel,1,39763
Ford,Fusion,144567,Automatic,2011,2023-01-30,2023-12-06,Full,188,white,Total,SUV,Electric,5,113183
Ford,Fusion,74150,Automatic,2007,2023-11-12,2023-12-15,Luxe,325,silver,None,Van,Plug-in Hybrid,4,44870
Toyota,Camry,78699,Automatic,2016,2023-07-22,2024-01-04,Advanced,203,white,Low,Hatchback,Gasoline,4,49448
Chevrolet,Silverado,133806,Automatic,2008,2023-04-05,2023-12-26,Full,285,beige,Total,Wagon,Gasoline,4,23832
Audi,A6,128673,Automatic,2013,2023-02-28,2023-12-11,Advanced,335,white,None,Convertible,Electric,2,51469
Audi,A4,134811,Automatic,2012,2023-04-14,2023-12-15,Advanced,261,red,Total,SUV,Plug-in Hybrid,2,34674
Ford,Mustang,24860,Automatic,2023,2023-06-25,2024-01-27,Advanced,300,beige,Low,Truck,Gasoline,2,79681
Toyota,Camry,49715,Automatic,2001,2023-09-08,2024-02-07,Advanced,208,silver,Medium,SUV,Gasoline,3,116744
Toyota,RAV4,137772,Automatic,2020,2023-05-15,2024-02-07,Luxe,219,red,Medium,Truck,Diesel,4,4555
BMW,3 Series,172709,Automatic,2014,2022-11-21,2023-11-24,Advanced,382,black,Medium,Convertible,Diesel,4,12052
Ford,Explorer,173733,Automatic,2021,2023-01-25,2024-01-22,Base,290,red,Medium,Convertible,Diesel,2,43902
BMW,3 Series,71210,Automatic,2004,2023-05-29,2023-11-17,Advanced,382,beige,None,Van,Gasoline,3,95071
Chevrolet,Impala,86332,Automatic,2002,2023-09-09,2024-01-15,Luxe,305,beige,None,Van,Hybrid,4,39348
Audi,Q5,182722,Automatic,2010,2023-07-03,2023-12-02,Advanced,261,white,None,Hatchback,Diesel,2,21183
BMW,5 Series,29484,Automatic,2003,2023-09-09,2023-12-13,Base,335,silver,Total,Hatchback,Hybrid,5,89868
Chevrolet,Impala,155288,Automatic,2015,2023-06-04,2023-12-18,Full,305,white,Total,Convertible,Plug-in Hybrid,4,14643
Chevrolet,Silverado,19926,Automatic,2002,2023-06-06,2024-01-26,Base,355,red,None,Coupe,Hybrid,4,109491
BMW,X3,168551,Automatic,2019,2023-01-24,2024-01-20,Luxe,382,blue,Medium,Van,Electric,5,21325
Audi,A6,99312,Automatic,2017,2023-01-01,2024-02-05,Base,335,blue,Low,Convertible,Gasoline,2,78549
Mercedes-Benz,E-Class,169516,Automatic,2009,2023-06-04,2024-02-03,Luxe,255,red,None,Coupe,Hybrid,1,47782
Ford,Explorer,182922,Automatic,2002,2023-05-29,2023-12-20,Advanced,290,white,Total,Hatchback,Hybrid,4,111453
Audi,A4,80204,Automatic,2001,2023-07-31,2024-01-23,Luxe,261,red,Medium,SUV,Diesel,1,70687
BMW,5 Series,71420,Automatic,2015,2023-07-07,2023-12-28,Luxe,248,silver,None,Convertible,Electric,2,27683
Toyota,Prius,119333,Automatic,2004,2022-12-30,2024-01-15,Luxe,121,black,Low,Convertible,Gasoline,4,42821
BMW,5 Series,24849,Automatic,2011,2022-12-05,2023-12-25,Full,335,beige,Medium,Truck,Diesel,4,26556
Ford,Mustang,114265,Automatic,2000,2023-05-30,2024-02-01,Advanced,300,blue,Total,Coupe,Diesel,2,4496
Ford,F-150,149581,Automatic,2021,2022-11-20,2024-02-09,Full,400,silver,None,Coupe,Gasoline,5,48650
Toyota,Camry,124985,Automatic,2002,2023-05-29,2023-11-23,Base,208,black,None,SUV,Plug-in Hybrid,4,62706
Audi,Q7,61988,Automatic,2014,2023-05-16,2024-01-01,Base,335,red,Medium,Wagon,Plug-in Hybrid,4,36823
Audi,Q7,74524,Automatic,2017,2023-05-10,2024-02-10,Base,335,black,Medium,Wagon,Hybrid,4,94180
BMW,5 Series,161536,Automatic,2000,2023-09-13,2023-12-31,Luxe,335,blue,None,Sedan,Electric,5,116535
Mercedes-Benz,E-Class,167397,Automatic,2007,2023-02-22,2024-01-12,Luxe,362,black,Low,Convertible,Gasoline,1,116127
Toyota,RAV4,21342,Automatic,2011,2023-08-06,2024-01-28,Full,219,red,None,Truck,Diesel,1,101051
Chevrolet,Silverado,112814,Automatic,2018,2023-04-08,2024-02-12,Base,285,white,None,Sedan,Plug-in Hybrid,5,63651
BMW,X5,18604,Automatic,2020,2023-03-17,2024-01-24,Luxe,456,beige,Medium,Convertible,Hybrid,1,109489
Mercedes-Benz,C-Class,68104,Automatic,2008,2023-11-06,2023-11-28,Advanced,255,red,None,Wagon,Hybrid,1,67956
Chevrolet,Silverado,76373,Automatic,2004,2023-04-12,2024-01-14,Full,355,red,Medium,Hatchback,Hybrid,4,28625
Mercedes-Benz,S-Class,136183,Automatic,2022,2023-11-04,2023-12-04,Luxe,463,red,Medium,Van,Diesel,1,103686
Audi,Q7,122127,Automatic,2007,2023-07-09,2023-12-30,Full,335,red,None,Coupe,Hybrid,3,83466
Audi,A6,63052,Automatic,2004,2023-06-22,2024-01-03,Full,335,black,None,SUV,Gasoline,3,37363
BMW,X5,158111,Automatic,2011,2023-05-27,2024-01-21,Advanced,456,beige,None,Hatchback,Hybrid,3,17377
Ford,Explorer,158506,Automatic,2009,2023-10-09,2024-02-13,Luxe,290,silver,Low,Sedan,Plug-in Hybrid,5,16226
Audi,Q7,178991,Automatic,2023,2023-08-22,2023-12-21,Advanced,335,silver,Total,Coupe,Plug-in Hybrid,2,101832
Ford,Mustang,71985,Automatic,2015,2023-04-28,2023-12-20,Luxe,450,blue,Total,Van,Diesel,5,37939
BMW,X3,80530,Automatic,2022,2022-11-26,2024-01-12,Advanced,248,blue,None,SUV,Plug-in Hybrid,2,28653
Chevrolet,Equinox,40107,Automatic,2017,2023-01-01,2024-01-21,Full,252,blue,Medium,Convertible,Diesel,3,117427
Chevrolet,Impala,110379,Automatic,2019,2023-06-11,2024-01-15,Luxe,305,beige,Medium,Hatchback,Electric,3,16092
Audi,Q5,61210,Automatic,2016,2023-03-23,2023-12-31,Full,261,silver,Medium,Truck,Hybrid,5,36128
BMW,X3,21094,Automatic,2003,2023-05-03,2023-11-22,Luxe,382,silver,Total,Truck,Diesel,5,11251
Chevrolet,Impala,146391,Automatic,2006,2023-07-01,2023-11-17,Base,305,blue,Medium,Coupe,Gasoline,4,11751
BMW,5 Series,163097,Automatic,2020,2023-05-07,2023-12-31,Full,335,red,Low,Hatchback,Hybrid,1,82448
Ford,F-150,120399,Automatic,2007,2022-12-28,2023-12-22,Base,400,red,Medium,SUV,Gasoline,3,77076
Ford,Explorer,193557,Automatic,2004,2023-06-13,2024-01-08,Full,300,silver,Medium,Wagon,Hybrid,4,89426
Mercedes-Benz,E-Class,26368,Manual,2023,2023-07-24,2023-11-18,Advanced,255,silver,Medium,Hatchback,Plug-in Hybrid,2,44172
Chevrolet,Equinox,182098,Automatic,2002,2022-12-07,2023-11-23,Base,252,red,Medium,Van,Diesel,4,95698
BMW,3 Series,120046,Automatic,2000,2023-07-25,2023-12-11,Full,255,white,None,SUV,Gasoline,3,100290
Mercedes-Benz,S-Class,99038,Automatic,2003,2023-10-28,2024-01-08,Advanced,463,beige,Total,Sedan,Plug-in Hybrid,5,4325
Audi,Q7,130358,Automatic,2007,2023-08-14,2024-01-06,Base,335,beige,Medium,Truck,Hybrid,5,111869
Chevrolet,Impala,76297,Automatic,2005,2023-10-05,2023-12-13,Advanced,305,blue,Medium,Convertible,Diesel,5,77097
Mercedes-Benz,E-Class,129821,Automatic,2012,2023-04-14,2024-02-08,Advanced,362,silver,Low,Wagon,Diesel,4,7578
Audi,Q5,110999,Automatic,2008,2023-07-11,2023-12-21,Advanced,349,silver,Medium,Truck,Plug-in Hybrid,1,87072
Ford,Explorer,152939,Manual,2020,2023-10-02,2024-01-15,Advanced,290,white,Total,Coupe,Plug-in Hybrid,4,53810
Ford,Mustang,183338,Automatic,2007,2023-08-09,2023-12-13,Advanced,450,white,None,SUV,Hybrid,4,74449
BMW,X5,80473,Automatic,2020,2023-08-02,2024-01-07,Advanced,335,blue,None,SUV,Gasoline,4,65280
BMW,5 Series,142769,Automatic,2008,2023-08-03,2023-11-19,Advanced,335,silver,None,Sedan,Diesel,3,15347
Mercedes-Benz,E-Class,95832,Automatic,2021,2023-10-06,2024-02-01,Luxe,255,white,Low,Convertible,Electric,1,43808
Mercedes-Benz,S-Class,50801,Automatic,2012,2023-03-15,2024-02-05,Advanced,362,beige,Medium,Sedan,Plug-in Hybrid,4,18286
Audi,Q7,44488,Automatic,2019,2023-03-18,2024-02-08,Luxe,335,white,Low,Wagon,Diesel,2,95544
Ford,F-150,168846,Automatic,2006,2023-07-07,2024-01-26,Luxe,400,white,None,Coupe,Gasoline,3,101377
Mercedes-Benz,E-Class,75096,Automatic,2021,2023-11-07,2024-02-01,Full,362,beige,Medium,Convertible,Diesel,3,14237
Toyota,RAV4,168354,Automatic,2013,2023-10-09,2024-02-09,Base,219,silver,Medium,Convertible,Diesel,5,48453
Audi,Q7,150638,Automatic,2003,2023-11-08,2023-12-26,Advanced,335,beige,None,Hatchback,Diesel,4,96813
Toyota,RAV4,34799,Automatic,2007,2023-05-12,2023-12-01,Advanced,219,white,None,Convertible,Electric,2,23429
Chevrolet,Malibu,148793,Automatic,2005,2022-12-11,2024-02-06,Luxe,250,blue,Total,Van,Diesel,2,33314
Toyota,Prius,157028,Automatic,2017,2023-02-02,2023-12-28,Luxe,121,red,Total,Hatchback,Electric,1,97435
BMW,5 Series,109182,Manual,2019,2023-08-23,2023-11-29,Base,335,silver,Total,Coupe,Hybrid,1,74706
Audi,Q5,137551,Automatic,2020,2023-08-06,2024-01-28,Luxe,261,blue,Total,Convertible,Gasoline,4,50490
Audi,Q7,48673,Automatic,2004,2023-06-17,2024-02-13,Full,335,white,Medium,Sedan,Hybrid,4,60430
Audi,Q7,182736,Automatic,2016,2023-10-22,2024-01-19,Advanced,335,blue,Medium,Van,Plug-in Hybrid,1,9838
Audi,Q7,159281,Automatic,2001,2023-01-14,2023-12-21,Advanced,335,silver,Medium,Coupe,Diesel,1,102667
Mercedes-Benz,E-Class,122317,Automatic,2007,2023-06-14,2023-12-01,Base,255,white,Medium,Coupe,Gasoline,3,47548
Audi,Q5,117804,Automatic,2019,2023-10-22,2023-11-29,Base,349,red,Total,Van,Plug-in Hybrid,2,25699
Chevrolet,Impala,195676,Automatic,2018,2023-05-17,2023-12-15,Base,305,beige,Total,Coupe,Gasoline,2,22879
Audi,A4,136980,Automatic,2008,2023-10-09,2024-01-26,Advanced,261,white,Total,Wagon,Electric,2,16317
BMW,X5,147230,Automatic,2018,2023-11-13,2024-02-07,Base,456,black,None,Convertible,Electric,1,43632
Mercedes-Benz,C-Class,164662,Automatic,2016,2023-06-24,2024-01-28,Base,385,blue,Low,Truck,Electric,2,43716
Mercedes-Benz,GLC,86749,Automatic,2014,2023-01-26,2023-11-29,Base,255,silver,Low,Sedan,Electric,1,58789
Chevrolet,Equinox,36708,Automatic,2002,2023-01-26,2024-02-03,Base,252,blue,None,SUV,Hybrid,4,51145
BMW,X3,154851,Automatic,2014,2023-06-08,2023-12-13,Advanced,248,white,None,Coupe,Electric,5,7775
Toyota,RAV4,191105,Automatic,2018,2023-01-19,2023-12-27,Luxe,219,silver,Total,Sedan,Gasoline,5,99579
Audi,Q5,157542,Automatic,2023,2023-03-10,2024-02-01,Full,349,white,Low,Van,Hybrid,2,5241
Ford,Mustang,161813,Automatic,2000,2023-02-03,2023-11-27,Base,300,silver,None,Sedan,Hybrid,1,17021
Chevrolet,Malibu,128678,Automatic,2008,2023-08-20,2024-01-01,Base,250,red,Medium,Coupe,Electric,3,61314
Chevrolet,Equinox,83959,Automatic,2018,2023-11-11,2023-12-03,Base,170,white,Total,SUV,Diesel,4,109047
Mercedes-Benz,C-Class,169086,Automatic,2012,2023-01-30,2024-01-24,Base,255,red,Total,Hatchback,Plug-in Hybrid,4,111740
Chevrolet,Equinox,48766,Automatic,2015,2023-08-05,2024-01-24,Base,252,blue,Total,Van,Electric,3,24084
BMW,5 Series,120083,Automatic,2008,2023-03-05,2024-02-12,Advanced,248,white,Low,Truck,Hybrid,5,45005
Audi,A6,16330,Automatic,2015,2023-04-03,2023-12-28,Full,335,silver,None,Hatchback,Diesel,3,36253
Ford,Mustang,67546,Automatic,2001,2023-09-26,2024-01-15,Advanced,300,silver,Medium,Van,Plug-in Hybrid,2,81092
BMW,X5,148370,Automatic,2005,2023-10-28,2024-01-25,Base,335,white,Low,Wagon,Electric,2,17802
Chevrolet,Silverado,18277,Automatic,2019,2023-10-22,2024-01-17,Luxe,355,white,None,Van,Plug-in Hybrid,4,58164
BMW,5 Series,151348,Automatic,2020,2023-02-24,2023-12-02,Full,335,blue,None,Truck,Diesel,2,114720
Ford,F-150,132343,Automatic,2011,2023-01-04,2024-02-06,Base,400,red,Low,Coupe,Diesel,4,7181
Audi,Q5,191662,Automatic,2012,2023-05-17,2024-01-29,Advanced,349,red,Medium,Hatchback,Diesel,5,10382
Ford,Fusion,27737,Automatic,2000,2023-10-17,2024-01-29,Advanced,188,red,None,Wagon,Diesel,5,78699
Audi,Q7,67056,Automatic,2008,2023-02-19,2023-11-16,Full,335,silver,Low,Coupe,Hybrid,1,27431
Audi,A4,149499,Automatic,2008,2023-03-15,2024-02-10,Base,261,silver,Low,Wagon,Electric,3,67996
Audi,Q7,134466,Automatic,2002,2023-03-01,2023-12-20,Base,335,blue,Total,SUV,Plug-in Hybrid,1,4014
Chevrolet,Impala,34637,Automatic,2001,2023-04-13,2024-01-03,Full,305,red,Medium,Van,Hybrid,5,85375
Audi,Q7,19154,Automatic,2005,2023-10-30,2023-12-24,Base,335,beige,None,Sedan,Plug-in Hybrid,4,57160
Toyota,Camry,165420,Manual,2012,2023-04-08,2024-02-09,Advanced,203,white,Total,Wagon,Electric,4,67927
Chevrolet,Malibu,23184,Automatic,2017,2023-08-28,2024-01-27,Advanced,182,beige,Total,Wagon,Plug-in Hybrid,2,99946
Audi,Q7,123620,Automatic,2022,2023-07-08,2023-11-20,Full,335,beige,None,Coupe,Diesel,1,19621
Chevrolet,Malibu,44512,Automatic,2001,2023-09-07,2024-01-14,Base,250,silver,Medium,Convertible,Hybrid,4,23917
Audi,Q5,55743,Automatic,2004,2023-02-11,2023-12-23,Luxe,261,silver,Low,Sedan,Gasoline,1,110179
Chevrolet,Equinox,80107,Automatic,2021,2023-02-10,2023-11-23,Advanced,170,beige,Medium,SUV,Plug-in Hybrid,4,34622
BMW,5 Series,19094,Automatic,2011,2022-12-29,2024-01-25,Full,248,white,None,SUV,Diesel,3,92773
Mercedes-Benz,C-Class,118625,Automatic,2009,2023-01-04,2024-01-28,Luxe,385,black,Total,Convertible,Plug-in Hybrid,1,74044
Chevrolet,Equinox,83020,Automatic,2016,2023-04-05,2024-01-17,Luxe,170,beige,Total,Coupe,Electric,2,65656
Mercedes-Benz,E-Class,39383,Manual,2014,2023-08-24,2024-02-03,Luxe,362,white,Low,Convertible,Gasoline,3,103272
BMW,X3,122362,Automatic,2002,2023-08-21,2024-01-12,Base,382,red,Total,Truck,Gasoline,5,39137
Audi,Q7,121714,Automatic,2021,2023-02-14,2023-12-23,Full,335,red,Total,Convertible,Plug-in Hybrid,5,45401
Chevrolet,Equinox,161916,Automatic,2022,2023-09-19,2023-12-12,Luxe,170,blue,Medium,Hatchback,Hybrid,5,50079
Audi,A4,79134,Manual,2009,2022-12-04,2023-11-18,Base,261,red,Total,Wagon,Diesel,2,46741
Toyota,Camry,107432,Automatic,2022,2023-11-05,2023-12-18,Advanced,301,white,None,Wagon,Hybrid,3,50093
Audi,A4,167029,Manual,2004,2022-11-19,2023-12-18,Advanced,261,silver,Total,Truck,Hybrid,2,23870
BMW,X5,179324,Automatic,2004,2023-01-23,2024-02-12,Base,335,beige,Total,Coupe,Diesel,5,99971
Audi,Q7,152698,Automatic,2000,2023-11-03,2024-01-26,Luxe,335,silver,Medium,Truck,Hybrid,4,25662
BMW,5 Series,89798,Automatic,2012,2023-10-16,2024-01-23,Base,335,white,None,Convertible,Electric,2,39265
Mercedes-Benz,C-Class,32684,Automatic,2023,2023-08-18,2023-11-18,Base,385,white,Total,Wagon,Electric,3,98215
Toyota,Camry,64812,Automatic,2022,2023-02-11,2024-01-25,Base,301,silver,Medium,SUV,Gasoline,3,58557
Mercedes-Benz,C-Class,66356,Automatic,2006,2022-11-24,2023-11-19,Base,255,blue,None,SUV,Diesel,5,16026
Mercedes-Benz,GLC,190465,Automatic,2018,2023-07-08,2023-12-07,Base,362,blue,None,SUV,Plug-in Hybrid,2,37821
Mercedes-Benz,S-Class,99236,Automatic,2007,2023-05-12,2023-11-16,Advanced,362,white,Medium,Hatchback,Electric,5,117878
Toyota,Prius,132111,Automatic,2016,2023-09-30,2023-12-03,Base,121,beige,Low,Truck,Gasoline,2,52529
Chevrolet,Silverado,13418,Automatic,2014,2023-06-16,2024-01-19,Base,355,black,None,Wagon,Gasoline,1,38583
BMW,X5,116576,Automatic,2002,2023-08-22,2023-12-01,Base,335,black,Total,Hatchback,Hybrid,5,59621
Chevrolet,Equinox,49641,Automatic,2018,2023-08-14,2024-02-02,Advanced,252,red,Total,Van,Gasoline,5,33324
BMW,X5,42321,Automatic,2020,2022-11-28,2023-12-10,Luxe,335,red,Total,Wagon,Gasoline,5,47148
Mercedes-Benz,E-Class,33406,Automatic,2002,2023-02-27,2023-11-25,Advanced,362,red,Medium,Hatchback,Gasoline,3,56087
Chevrolet,Malibu,126004,Automatic,2018,2023-07-15,2023-12-22,Base,250,beige,Low,Sedan,Gasoline,4,96395
Mercedes-Benz,S-Class,119559,Automatic,2006,2023-08-06,2023-12-22,Advanced,463,blue,Medium,Truck,Electric,4,92186
Toyota,RAV4,104057,Automatic,2008,2023-04-05,2024-01-14,Luxe,219,silver,None,Hatchback,Gasoline,2,4659
Toyota,RAV4,140444,Automatic,2002,2023-05-29,2024-02-03,Advanced,219,red,None,Van,Gasoline,4,11044
Mercedes-Benz,C-Class,64858,Manual,2021,2023-01-28,2024-01-28,Base,255,blue,None,Wagon,Plug-in Hybrid,1,58503
Ford,F-150,50485,Automatic,2009,2023-03-07,2024-01-15,Base,400,beige,Low,SUV,Electric,1,47161
Audi,Q5,62875,Automatic,2016,2023-05-28,2023-12-15,Base,349,white,Low,Coupe,Hybrid,2,113398
Mercedes-Benz,GLC,155278,Automatic,2011,2023-07-10,2023-11-20,Base,255,beige,None,Van,Diesel,5,43467
Toyota,Corolla,177562,Automatic,2002,2022-12-04,2023-12-25,Full,169,blue,Medium,Truck,Electric,4,40811
Mercedes-Benz,S-Class,102390,Automatic,2004,2023-01-18,2023-11-17,Luxe,463,red,Total,Convertible,Plug-in Hybrid,1,4705
Audi,Q5,43242,Automatic,2021,2023-01-19,2023-12-07,Advanced,349,blue,Medium,Hatchback,Hybrid,5,32931
Ford,Fusion,115136,Automatic,2016,2023-06-04,2024-01-07,Advanced,325,black,Total,Convertible,Hybrid,1,88413
Toyota,Corolla,13561,Automatic,2000,2023-09-30,2023-12-15,Full,169,red,Medium,Sedan,Diesel,3,59374
Mercedes-Benz,GLC,26933,Automatic,2015,2023-07-26,2024-01-13,Base,255,beige,Medium,Sedan,Electric,1,45250
Ford,Explorer,114812,Automatic,2005,2023-08-20,2024-01-29,Full,290,red,None,Wagon,Gasoline,2,111807
Chevrolet,Impala,183145,Automatic,2010,2022-12-21,2024-01-20,Advanced,305,blue,None,Convertible,Diesel,1,96191
Chevrolet,Impala,53820,Manual,2007,2023-03-18,2024-01-19,Full,305,black,Total,Wagon,Hybrid,4,5518
Mercedes-Benz,S-Class,87405,Automatic,2011,2023-06-03,2023-12-17,Luxe,463,silver,Low,Convertible,Electric,5,85801
Audi,Q7,162010,Automatic,2020,2023-04-04,2023-12-17,Base,335,blue,Low,Van,Hybrid,5,20721
Chevrolet,Impala,169785,Automatic,2021,2023-03-06,2023-12-12,Luxe,305,red,Low,Wagon,Diesel,3,84980
Ford,Mustang,177721,Automatic,2023,2022-12-20,2024-01-30,Luxe,450,black,Total,Coupe,Diesel,3,18612
Audi,Q5,148356,Automatic,2003,2022-12-15,2023-11-27,Base,349,beige,None,Hatchback,Diesel,3,88393
BMW,5 Series,52448,Manual,2005,2023-04-02,2024-01-31,Advanced,248,red,Low,Truck,Gasoline,3,67361
Mercedes-Benz,S-Class,142185,Automatic,2004,2023-06-23,2023-12-04,Base,463,silver,Medium,Van,Plug-in Hybrid,1,114049
BMW,5 Series,127313,Automatic,2006,2023-07-21,2023-11-21,Luxe,335,red,Total,Wagon,Plug-in Hybrid,5,33741
BMW,5 Series,26013,Automatic,2016,2023-09-25,2024-01-08,Base,248,silver,Medium,Hatchback,Diesel,5,73934
Mercedes-Benz,GLC,98189,Automatic,2006,2022-12-02,2023-12-07,Full,255,silver,Total,Truck,Plug-in Hybrid,3,44703
BMW,X5,127683,Automatic,2004,2023-07-17,2023-12-25,Full,456,blue,Total,Hatchback,Plug-in Hybrid,1,16409
Audi,A6,37233,Automatic,2006,2023-01-10,2023-11-26,Advanced,248,silver,Total,Convertible,Electric,3,98890
Ford,Explorer,135091,Automatic,2001,2023-04-10,2024-01-10,Base,290,black,Low,Coupe,Diesel,3,113826
Chevrolet,Equinox,78522,Automatic,2008,2023-01-11,2024-01-09,Advanced,252,white,Low,Truck,Diesel,1,67234
BMW,X3,122411,Automatic,2009,2023-06-23,2023-12-13,Luxe,248,white,None,Truck,Plug-in Hybrid,5,102120
BMW,X5,114677,Automatic,2010,2022-12-28,2023-12-29,Base,335,beige,None,Truck,Diesel,3,87801
Mercedes-Benz,S-Class,195071,Automatic,2020,2023-01-25,2024-01-19,Base,362,blue,Low,Coupe,Plug-in Hybrid,5,83584
Toyota,Camry,66093,Automatic,2000,2023-03-28,2023-12-20,Luxe,208,blue,Medium,Convertible,Electric,4,60649
Audi,Q5,42314,Automatic,2019,2022-12-08,2024-01-09,Advanced,349,blue,Low,Hatchback,Diesel,2,26201
Toyota,RAV4,110704,Automatic,2020,2023-04-26,2024-01-27,Full,203,blue,None,Wagon,Plug-in Hybrid,5,51112
Audi,Q7,136847,Automatic,2003,2023-02-09,2024-02-12,Full,335,silver,Total,Hatchback,Diesel,3,94825
Audi,A6,173883,Automatic,2005,2023-09-13,2023-12-01,Luxe,248,white,Medium,Wagon,Plug-in Hybrid,3,18073
Ford,F-150,23644,Automatic,2001,2023-04-08,2024-01-12,Full,400,beige,None,Hatchback,Plug-in Hybrid,1,30070
Mercedes-Benz,E-Class,114242,Automatic,2020,2023-08-07,2023-12-29,Luxe,362,black,Total,SUV,Diesel,5,37922
BMW,5 Series,82449,Automatic,2009,2023-10-29,2024-02-04,Base,335,silver,Medium,Convertible,Gasoline,5,31227
Mercedes-Benz,S-Class,134643,Automatic,2017,2022-11-25,2024-01-04,Full,463,black,None,Sedan,Gasoline,5,20070
BMW,X3,195384,Automatic,2018,2023-09-16,2024-01-16,Advanced,382,beige,Total,Coupe,Electric,5,47441
